<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;110843;2779.79;460.49162
IMOEX;0;20260330;110844;2779.82;402.526782
IMOEX;0;20260330;110845;2779.74;985.420219
IMOEX;0;20260330;110846;2779.76;368.141494
IMOEX;0;20260330;110847;2779.7;91.485412
IMOEX;0;20260330;110848;2779.72;90.44688
IMOEX;0;20260330;110849;2779.79;1482.06771
IMOEX;0;20260330;110850;2779.82;1055.084862
IMOEX;0;20260330;110851;2779.91;841.114281
IMOEX;0;20260330;110852;2779.98;1085.956734
IMOEX;0;20260330;110853;2779.95;1035.890574
IMOEX;0;20260330;110854;2779.94;361.508881
IMOEX;0;20260330;110855;2779.95;144.702603
IMOEX;0;20260330;110856;2779.87;851.365711
IMOEX;0;20260330;110857;2779.85;154.855118
IMOEX;0;20260330;110858;2779.82;621.887388
IMOEX;0;20260330;110859;2779.83;67.959911
IMOEX;0;20260330;110900;2779.75;186.946308
IMOEX;0;20260330;110901;2779.83;246.029433
IMOEX;0;20260330;110902;2779.85;406.4338
IMOEX;0;20260330;110903;2779.81;685.990769
IMOEX;0;20260330;110904;2779.79;271.863342
IMOEX;0;20260330;110905;2779.72;92.804311
IMOEX;0;20260330;110906;2779.75;581.074557
IMOEX;0;20260330;110907;2779.71;246.123157
IMOEX;0;20260330;110908;2779.76;475.786399
IMOEX;0;20260330;110909;2779.8;265.751493
IMOEX;0;20260330;110910;2779.8;852.161307
IMOEX;0;20260330;110911;2779.8;510.19246
IMOEX;0;20260330;110912;2779.82;900.605435
IMOEX;0;20260330;110913;2779.84;1360.330091
IMOEX;0;20260330;110914;2779.81;8269.905137
IMOEX;0;20260330;110915;2779.83;859.108651
IMOEX;0;20260330;110916;2779.85;3065.376909
IMOEX;0;20260330;110917;2779.83;5675.200282
IMOEX;0;20260330;110918;2779.8;227.865674
IMOEX;0;20260330;110919;2779.82;1352.259859
IMOEX;0;20260330;110920;2779.81;615.708987
IMOEX;0;20260330;110921;2779.88;569.576744
IMOEX;0;20260330;110922;2779.89;1526.093838
IMOEX;0;20260330;110923;2779.8;2646.900856
IMOEX;0;20260330;110924;2779.66;9808.372247
IMOEX;0;20260330;110925;2779.62;2712.384427
IMOEX;0;20260330;110926;2779.54;1345.418666
IMOEX;0;20260330;110927;2779.54;604.351439
IMOEX;0;20260330;110928;2779.51;257.224475
IMOEX;0;20260330;110929;2779.53;489.971326
IMOEX;0;20260330;110930;2779.49;1015.901838
IMOEX;0;20260330;110931;2779.44;252.274199
IMOEX;0;20260330;110932;2779.38;1620.655686
IMOEX;0;20260330;110933;2779.39;671.430782
IMOEX;0;20260330;110934;2779.39;816.000273
IMOEX;0;20260330;110935;2779.43;669.43546
IMOEX;0;20260330;110936;2779.43;261.571977
IMOEX;0;20260330;110937;2779.47;715.39754
IMOEX;0;20260330;110938;2779.49;901.906465
IMOEX;0;20260330;110939;2779.51;142.214995
IMOEX;0;20260330;110940;2779.49;476.662625
IMOEX;0;20260330;110941;2779.44;979.684037
IMOEX;0;20260330;110942;2779.38;586.813606
IMOEX;0;20260330;110943;2779.49;203.777671
IMOEX;0;20260330;110944;2779.41;143.537657
IMOEX;0;20260330;110945;2779.44;5438.382552
IMOEX;0;20260330;110946;2779.29;3621.700866
IMOEX;0;20260330;110947;2779.19;727.421299
IMOEX;0;20260330;110948;2779.2;1648.765472
IMOEX;0;20260330;110949;2779.09;624.214401
IMOEX;0;20260330;110950;2778.97;5809.676967
IMOEX;0;20260330;110951;2778.93;1395.604423
IMOEX;0;20260330;110952;2778.85;1201.379707
IMOEX;0;20260330;110953;2778.88;3855.11537
IMOEX;0;20260330;110954;2778.78;1150.91479
IMOEX;0;20260330;110955;2778.73;1950.568065
IMOEX;0;20260330;110956;2778.75;875.08484
IMOEX;0;20260330;110957;2778.68;586.996344
IMOEX;0;20260330;110958;2778.68;762.518174
IMOEX;0;20260330;110959;2778.66;1184.653034
IMOEX;0;20260330;111000;2778.5;1367.579989
IMOEX;0;20260330;111001;2778.1;6266.341744
IMOEX;0;20260330;111002;2777.93;4585.21705
IMOEX;0;20260330;111003;2777.84;1704.522579
IMOEX;0;20260330;111004;2777.83;1284.862645
IMOEX;0;20260330;111005;2777.75;915.127351
IMOEX;0;20260330;111006;2777.74;1270.478519
IMOEX;0;20260330;111007;2777.74;654.105136
IMOEX;0;20260330;111008;2777.72;900.836657
IMOEX;0;20260330;111009;2777.69;1398.618996
IMOEX;0;20260330;111010;2777.69;1484.857922
IMOEX;0;20260330;111011;2776.45;16477.638711
IMOEX;0;20260330;111012;2776.68;18684.040653
IMOEX;0;20260330;111013;2776.59;3274.286805
IMOEX;0;20260330;111014;2776.61;928.064438
IMOEX;0;20260330;111015;2776.64;7085.129509
IMOEX;0;20260330;111016;2776.61;805.467459
IMOEX;0;20260330;111017;2776.54;515.376332
IMOEX;0;20260330;111018;2776.67;793.365794
IMOEX;0;20260330;111019;2776.72;360.653937
IMOEX;0;20260330;111020;2776.71;406.387055
IMOEX;0;20260330;111021;2776.67;431.621331
IMOEX;0;20260330;111022;2776.67;785.926668
IMOEX;0;20260330;111023;2776.78;513.068014
IMOEX;0;20260330;111024;2776.77;184.20719
IMOEX;0;20260330;111025;2776.8;375.153774
IMOEX;0;20260330;111026;2776.84;3471.502859
IMOEX;0;20260330;111027;2776.95;1436.029457
IMOEX;0;20260330;111028;2776.96;1141.344492
IMOEX;0;20260330;111029;2776.98;767.937112
IMOEX;0;20260330;111030;2777;846.486136
IMOEX;0;20260330;111031;2776.94;216.219292
IMOEX;0;20260330;111032;2776.97;540.423555
IMOEX;0;20260330;111033;2777.05;2046.6405
IMOEX;0;20260330;111034;2777.01;3070.522973
IMOEX;0;20260330;111035;2777.15;753.417352
IMOEX;0;20260330;111036;2777.1;440.112347
IMOEX;0;20260330;111037;2777.05;300.91572
IMOEX;0;20260330;111038;2776.98;1413.905034
IMOEX;0;20260330;111039;2777.03;111.674703
IMOEX;0;20260330;111040;2776.8;28020.33996
IMOEX;0;20260330;111041;2776.78;686.899934
IMOEX;0;20260330;111042;2776.72;493.600003
IMOEX;0;20260330;111043;2776.72;12105.507217
IMOEX;0;20260330;111044;2776.62;5154.547255
IMOEX;0;20260330;111045;2776.61;3675.215821
IMOEX;0;20260330;111046;2776.45;5501.44393
IMOEX;0;20260330;111047;2776.39;971.467625
IMOEX;0;20260330;111048;2776.41;652.290548
IMOEX;0;20260330;111049;2776.17;254.973939
IMOEX;0;20260330;111050;2776.39;342.717342
IMOEX;0;20260330;111051;2776.37;250.90748
IMOEX;0;20260330;111052;2776.35;1057.429719
IMOEX;0;20260330;111053;2776.32;1457.303913
IMOEX;0;20260330;111054;2776.17;898.625084
IMOEX;0;20260330;111055;2776.18;786.44
IMOEX;0;20260330;111056;2776.09;1771.999827
IMOEX;0;20260330;111057;2776.09;1143.907798
IMOEX;0;20260330;111058;2776.14;4034.038989
IMOEX;0;20260330;111059;2776.12;6101.712462
IMOEX;0;20260330;111100;2776.02;973.701558
IMOEX;0;20260330;111101;2775.95;1068.02428
IMOEX;0;20260330;111102;2775.9;1574.37804
IMOEX;0;20260330;111103;2775.86;225.647187
IMOEX;0;20260330;111104;2775.88;250.623226
IMOEX;0;20260330;111105;2775.9;409.212868
IMOEX;0;20260330;111106;2775.94;624.388856
IMOEX;0;20260330;111107;2775.86;2618.430324
IMOEX;0;20260330;111108;2775.82;2269.410841
IMOEX;0;20260330;111109;2775.88;1091.843307
IMOEX;0;20260330;111110;2775.88;987.307088
IMOEX;0;20260330;111111;2775.9;176.717461
IMOEX;0;20260330;111112;2775.94;1842.2012
IMOEX;0;20260330;111113;2775.98;491.256421
IMOEX;0;20260330;111114;2775.96;2395.290638
IMOEX;0;20260330;111115;2775.96;1135.014914
IMOEX;0;20260330;111116;2775.97;5796.122076
IMOEX;0;20260330;111117;2775.98;6200.736317
IMOEX;0;20260330;111118;2775.95;184.188116
IMOEX;0;20260330;111119;2775.93;717.042937
IMOEX;0;20260330;111120;2775.82;1638.630387
IMOEX;0;20260330;111121;2775.84;1384.677431
IMOEX;0;20260330;111122;2775.82;680.707683
IMOEX;0;20260330;111123;2775.8;993.602925
IMOEX;0;20260330;111124;2775.82;350.032783
IMOEX;0;20260330;111125;2775.86;296.593128
IMOEX;0;20260330;111126;2775.89;405.397908
IMOEX;0;20260330;111127;2775.84;109.458758
IMOEX;0;20260330;111128;2775.86;527.897661
IMOEX;0;20260330;111129;2775.99;403.51226
IMOEX;0;20260330;111130;2775.94;106.766717
IMOEX;0;20260330;111131;2775.94;2735.560207
IMOEX;0;20260330;111132;2775.94;1327.407653
IMOEX;0;20260330;111133;2775.95;289.359679
IMOEX;0;20260330;111134;2775.93;433.877655
IMOEX;0;20260330;111135;2776.1;1114.253089
IMOEX;0;20260330;111136;2776.07;640.589394
IMOEX;0;20260330;111137;2776.09;1053.332205
IMOEX;0;20260330;111138;2776.11;162.245372
IMOEX;0;20260330;111139;2776.22;248.864643
IMOEX;0;20260330;111140;2776.25;490.30995
IMOEX;0;20260330;111141;2776.19;6990.633206
IMOEX;0;20260330;111142;2776.2;4301.750955
IMOEX;0;20260330;111143;2776.18;493.280695
IMOEX;0;20260330;111144;2776.37;814.36372
IMOEX;0;20260330;111145;2776.31;377.957073
IMOEX;0;20260330;111146;2776.34;362.160254
IMOEX;0;20260330;111147;2776.29;354.347348
IMOEX;0;20260330;111148;2776.27;218.138005
IMOEX;0;20260330;111149;2776.29;2570.335232
IMOEX;0;20260330;111150;2776.28;958.645742
IMOEX;0;20260330;111151;2776.29;673.31907
IMOEX;0;20260330;111152;2776.38;302.788523
IMOEX;0;20260330;111153;2776.4;193.06404
IMOEX;0;20260330;111154;2776.44;310.861751
IMOEX;0;20260330;111155;2776.76;1038.555727
IMOEX;0;20260330;111156;2776.73;556.511796
IMOEX;0;20260330;111157;2776.83;239.53645
IMOEX;0;20260330;111158;2777.05;1125.651681
IMOEX;0;20260330;111159;2777.09;521.752986
IMOEX;0;20260330;111200;2777.14;524.641178
IMOEX;0;20260330;111201;2777.21;468.613105
IMOEX;0;20260330;111202;2777.22;422.304679
IMOEX;0;20260330;111203;2777.58;1251.580513
IMOEX;0;20260330;111204;2777.56;506.651521
IMOEX;0;20260330;111205;2777.62;218.264197
IMOEX;0;20260330;111206;2777.47;494.774381
IMOEX;0;20260330;111207;2777.54;69.570915
IMOEX;0;20260330;111208;2777.75;552.02664
IMOEX;0;20260330;111209;2777.96;674.359962
IMOEX;0;20260330;111210;2778.1;433.814478
IMOEX;0;20260330;111211;2778.16;864.732413
IMOEX;0;20260330;111212;2778.15;969.756133
IMOEX;0;20260330;111213;2778.19;305.984472
IMOEX;0;20260330;111214;2778.25;1000.145775
IMOEX;0;20260330;111215;2778.41;112.21634
IMOEX;0;20260330;111216;2778.53;3265.134442
IMOEX;0;20260330;111217;2778.64;2900.576901
IMOEX;0;20260330;111218;2778.67;1018.715429
IMOEX;0;20260330;111219;2778.6;370.792126
IMOEX;0;20260330;111220;2778.68;759.735558
IMOEX;0;20260330;111221;2778.68;138.339067
IMOEX;0;20260330;111222;2778.83;2176.361994
IMOEX;0;20260330;111223;2778.89;442.090907
IMOEX;0;20260330;111224;2778.87;663.447372
IMOEX;0;20260330;111225;2778.9;4843.256684
IMOEX;0;20260330;111226;2778.87;1002.357793
IMOEX;0;20260330;111227;2778.87;246.324585
IMOEX;0;20260330;111228;2778.94;738.349874
IMOEX;0;20260330;111229;2778.86;448.17731
IMOEX;0;20260330;111230;2778.83;345.466617
IMOEX;0;20260330;111231;2778.82;4677.257613
IMOEX;0;20260330;111232;2778.89;1103.794321
IMOEX;0;20260330;111233;2778.9;232.037857
IMOEX;0;20260330;111234;2778.77;1737.072158
IMOEX;0;20260330;111235;2778.95;1056.414833
IMOEX;0;20260330;111236;2779.02;814.681434
IMOEX;0;20260330;111237;2779.15;3856.82205
IMOEX;0;20260330;111238;2779.16;65.773111
IMOEX;0;20260330;111239;2779.11;370.973801
IMOEX;0;20260330;111240;2779.18;200.263027
IMOEX;0;20260330;111241;2779.26;745.05192
IMOEX;0;20260330;111242;2779.27;779.567656
IMOEX;0;20260330;111243;2779.28;103.136064
IMOEX;0;20260330;111244;2779.41;465.444105
IMOEX;0;20260330;111245;2779.4;37.376772
IMOEX;0;20260330;111246;2779.42;297.181786
IMOEX;0;20260330;111247;2779.43;516.068043
IMOEX;0;20260330;111248;2779.39;334.561181
IMOEX;0;20260330;111249;2779.26;2344.34022
IMOEX;0;20260330;111250;2779.28;1461.81493
IMOEX;0;20260330;111251;2779.22;177.27348
IMOEX;0;20260330;111252;2779.34;970.560277
IMOEX;0;20260330;111253;2779.29;362.701985
IMOEX;0;20260330;111254;2779.26;34.911811
IMOEX;0;20260330;111255;2779.24;658.854939
IMOEX;0;20260330;111256;2779.31;283.168484
IMOEX;0;20260330;111257;2779.31;802.512134
IMOEX;0;20260330;111258;2779.45;207.174801
IMOEX;0;20260330;111259;2779.55;2053.995071
IMOEX;0;20260330;111300;2779.49;447.459786
IMOEX;0;20260330;111301;2779.46;3115.796953
IMOEX;0;20260330;111302;2779.43;1496.562605
IMOEX;0;20260330;111303;2779.49;250.452421
IMOEX;0;20260330;111304;2779.56;187.900603
IMOEX;0;20260330;111305;2779.56;371.925772
IMOEX;0;20260330;111306;2779.65;613.028619
IMOEX;0;20260330;111307;2779.71;300.756913
IMOEX;0;20260330;111308;2779.78;167.669024
IMOEX;0;20260330;111309;2779.71;194.503743
IMOEX;0;20260330;111310;2779.69;221.176822
IMOEX;0;20260330;111311;2779.59;533.321821
IMOEX;0;20260330;111312;2779.57;178.650655
IMOEX;0;20260330;111313;2779.63;104.631911
IMOEX;0;20260330;111314;2779.6;1205.505468
IMOEX;0;20260330;111315;2779.78;620.03324
IMOEX;0;20260330;111316;2779.81;114.045205
IMOEX;0;20260330;111317;2779.83;295.679232
IMOEX;0;20260330;111318;2779.82;734.555835
IMOEX;0;20260330;111319;2779.77;217.663692
IMOEX;0;20260330;111320;2779.74;361.844993
IMOEX;0;20260330;111321;2779.74;67.726118
IMOEX;0;20260330;111322;2779.79;166.077294
IMOEX;0;20260330;111323;2779.74;35.12163
IMOEX;0;20260330;111324;2779.82;914.450216
IMOEX;0;20260330;111325;2779.84;129.990935
IMOEX;0;20260330;111326;2779.85;75.556235
IMOEX;0;20260330;111327;2779.84;21.506993
IMOEX;0;20260330;111328;2779.85;2755.151897
IMOEX;0;20260330;111329;2779.85;680.324838
IMOEX;0;20260330;111330;2779.68;3021.806107
IMOEX;0;20260330;111331;2779.72;417.358943
IMOEX;0;20260330;111332;2779.87;612.574329
IMOEX;0;20260330;111333;2779.88;104.416018
IMOEX;0;20260330;111334;2779.59;1210.273817
IMOEX;0;20260330;111335;2779.87;326.495484
IMOEX;0;20260330;111336;2779.79;522.519327
IMOEX;0;20260330;111337;2779.8;134.75322
IMOEX;0;20260330;111338;2779.78;565.757722
IMOEX;0;20260330;111339;2779.83;97.621437
IMOEX;0;20260330;111340;2779.82;1061.402177
IMOEX;0;20260330;111341;2779.82;563.051205
IMOEX;0;20260330;111342;2779.77;168.555312
IMOEX;0;20260330;111343;2779.78;842.32745
IMOEX;0;20260330;111344;2779.78;89.010641
IMOEX;0;20260330;111345;2779.81;233.509484
IMOEX;0;20260330;111346;2779.75;512.353629
IMOEX;0;20260330;111347;2779.74;581.345018
IMOEX;0;20260330;111348;2779.69;898.199799
IMOEX;0;20260330;111349;2779.67;117.24845
IMOEX;0;20260330;111350;2779.7;147.897255
IMOEX;0;20260330;111351;2779.75;1268.142099
IMOEX;0;20260330;111352;2779.79;158.806241
IMOEX;0;20260330;111353;2779.79;104.361121
IMOEX;0;20260330;111354;2779.79;693.883351
IMOEX;0;20260330;111355;2779.9;121.789273
IMOEX;0;20260330;111356;2779.91;267.591397
IMOEX;0;20260330;111357;2779.88;1055.302387
IMOEX;0;20260330;111358;2779.89;243.406034
IMOEX;0;20260330;111359;2779.62;334.169419
IMOEX;0;20260330;111400;2779.62;162.556752
IMOEX;0;20260330;111401;2779.59;270.632
IMOEX;0;20260330;111402;2779.62;813.13309
IMOEX;0;20260330;111403;2779.67;935.076466
IMOEX;0;20260330;111404;2779.62;129.426324
IMOEX;0;20260330;111405;2779.59;118.553456
IMOEX;0;20260330;111406;2779.52;3751.851039
IMOEX;0;20260330;111407;2779.51;335.766376
IMOEX;0;20260330;111408;2779.49;118.280332
IMOEX;0;20260330;111409;2779.44;464.169041
IMOEX;0;20260330;111410;2779.45;115.691234
IMOEX;0;20260330;111411;2779.45;30.236917
IMOEX;0;20260330;111412;2779.6;1005.174126
IMOEX;0;20260330;111413;2779.65;1215.324591
IMOEX;0;20260330;111414;2779.64;60.794204
IMOEX;0;20260330;111415;2779.7;1991.71961
IMOEX;0;20260330;111416;2779.69;145.168706
IMOEX;0;20260330;111417;2779.65;86.724228
IMOEX;0;20260330;111418;2779.61;94.547796
IMOEX;0;20260330;111419;2779.69;166.672902
IMOEX;0;20260330;111420;2779.83;205.201757
IMOEX;0;20260330;111421;2779.77;144.699022
IMOEX;0;20260330;111422;2779.8;117.326786
IMOEX;0;20260330;111423;2779.82;555.727709
IMOEX;0;20260330;111424;2779.85;487.450042
IMOEX;0;20260330;111425;2779.82;1503.327194
IMOEX;0;20260330;111426;2779.71;1062.397516
IMOEX;0;20260330;111427;2779.66;74.251527
IMOEX;0;20260330;111428;2779.56;4348.496884
IMOEX;0;20260330;111429;2779.62;2691.893136
IMOEX;0;20260330;111430;2779.63;405.537068
IMOEX;0;20260330;111431;2779.61;402.861553
IMOEX;0;20260330;111432;2779.62;1928.104561
IMOEX;0;20260330;111433;2779.63;751.357555
IMOEX;0;20260330;111434;2779.53;3993.620504
IMOEX;0;20260330;111435;2779.62;352.39817
IMOEX;0;20260330;111436;2779.6;233.796589
IMOEX;0;20260330;111437;2779.55;459.031138
IMOEX;0;20260330;111438;2779.53;282.4992
IMOEX;0;20260330;111439;2779.52;114.085166
IMOEX;0;20260330;111440;2779.57;262.274021
IMOEX;0;20260330;111441;2779.6;80.907685
IMOEX;0;20260330;111442;2779.63;783.259283
IMOEX;0;20260330;111443;2779.59;439.140305
IMOEX;0;20260330;111444;2779.57;334.065701
IMOEX;0;20260330;111445;2779.6;155.418046
IMOEX;0;20260330;111446;2779.67;816.392953
IMOEX;0;20260330;111447;2779.63;137.232653
IMOEX;0;20260330;111448;2779.55;81.19048
IMOEX;0;20260330;111449;2779.56;41.626373
IMOEX;0;20260330;111450;2779.66;2014.894627
IMOEX;0;20260330;111451;2779.65;4365.795694
IMOEX;0;20260330;111452;2779.61;198.22673
IMOEX;0;20260330;111453;2779.71;435.445064
IMOEX;0;20260330;111454;2779.72;137.21418
IMOEX;0;20260330;111455;2779.77;215.018509
IMOEX;0;20260330;111456;2779.79;617.336921
IMOEX;0;20260330;111457;2779.81;8.403092
IMOEX;0;20260330;111458;2779.67;295.584728
IMOEX;0;20260330;111459;2779.61;1671.944985
IMOEX;0;20260330;111500;2779.69;251.781673
IMOEX;0;20260330;111501;2780.3;4750.721145
IMOEX;0;20260330;111502;2780.28;2277.17604
IMOEX;0;20260330;111503;2780.43;2214.595584
IMOEX;0;20260330;111504;2780.69;9391.442052
IMOEX;0;20260330;111505;2780.72;2624.664475
IMOEX;0;20260330;111506;2780.7;270.951919
IMOEX;0;20260330;111507;2780.66;1600.909856
IMOEX;0;20260330;111508;2780.74;721.07101
IMOEX;0;20260330;111509;2780.74;725.717255
IMOEX;0;20260330;111510;2780.58;47.740399
IMOEX;0;20260330;111511;2780.61;650.514815
IMOEX;0;20260330;111512;2780.59;4213.949198
IMOEX;0;20260330;111513;2780.67;3495.441027
IMOEX;0;20260330;111514;2780.75;215.550481
IMOEX;0;20260330;111515;2780.83;3795.911293
IMOEX;0;20260330;111516;2780.82;387.74678
IMOEX;0;20260330;111517;2780.84;93.345895
IMOEX;0;20260330;111518;2780.86;105.481757
IMOEX;0;20260330;111519;2780.7;264.548855
IMOEX;0;20260330;111520;2780.7;2205.54177
IMOEX;0;20260330;111521;2780.69;325.888538
IMOEX;0;20260330;111522;2780.7;1477.842989
IMOEX;0;20260330;111523;2780.76;1716.883154
IMOEX;0;20260330;111524;2780.76;608.529323
IMOEX;0;20260330;111525;2780.76;2708.552698
IMOEX;0;20260330;111526;2780.81;381.015244
IMOEX;0;20260330;111527;2780.93;83.175053
IMOEX;0;20260330;111528;2780.92;9420.135423
IMOEX;0;20260330;111529;2780.95;883.14389
IMOEX;0;20260330;111530;2780.95;966.328413
IMOEX;0;20260330;111531;2780.95;499.614161
IMOEX;0;20260330;111532;2781.04;915.867805
IMOEX;0;20260330;111533;2781.25;2657.483506
IMOEX;0;20260330;111534;2781.27;2077.033513
IMOEX;0;20260330;111535;2781.4;4996.034012
IMOEX;0;20260330;111536;2781.39;3248.876281
IMOEX;0;20260330;111537;2781.46;308.853624
IMOEX;0;20260330;111538;2781.5;769.239619
IMOEX;0;20260330;111539;2781.5;170.709689
IMOEX;0;20260330;111540;2781.52;1600.560125
IMOEX;0;20260330;111541;2781.53;765.812341
IMOEX;0;20260330;111542;2781.58;526.908088
IMOEX;0;20260330;111543;2781.63;1575.183975
IMOEX;0;20260330;111544;2781.62;974.161819
IMOEX;0;20260330;111545;2781.66;895.88555
IMOEX;0;20260330;111546;2781.65;176.720651
IMOEX;0;20260330;111547;2781.66;487.258687
IMOEX;0;20260330;111548;2781.63;202.342871
IMOEX;0;20260330;111549;2781.66;96.020362
IMOEX;0;20260330;111550;2781.66;307.139262
IMOEX;0;20260330;111551;2781.69;137.397409
IMOEX;0;20260330;111552;2781.69;3722.62833
IMOEX;0;20260330;111553;2781.94;905.407378
IMOEX;0;20260330;111554;2781.89;3583.976721
IMOEX;0;20260330;111555;2781.95;487.713295
IMOEX;0;20260330;111556;2781.98;428.540464
IMOEX;0;20260330;111557;2781.96;203.871371
IMOEX;0;20260330;111558;2781.79;7746.26841
IMOEX;0;20260330;111559;2781.82;229.571288
IMOEX;0;20260330;111600;2781.76;498.747915
IMOEX;0;20260330;111601;2781.76;1460.748231
IMOEX;0;20260330;111602;2781.72;768.274665
IMOEX;0;20260330;111603;2781.76;1100.728316
IMOEX;0;20260330;111604;2781.75;327.288577
IMOEX;0;20260330;111605;2781.78;937.639928
IMOEX;0;20260330;111606;2781.77;144.598583
IMOEX;0;20260330;111607;2781.8;2749.747286
IMOEX;0;20260330;111608;2781.9;1395.825874
IMOEX;0;20260330;111609;2781.88;589.982314
IMOEX;0;20260330;111610;2781.89;274.489646
IMOEX;0;20260330;111611;2781.9;231.936087
IMOEX;0;20260330;111612;2781.99;3450.404207
IMOEX;0;20260330;111613;2782.01;893.544955
IMOEX;0;20260330;111614;2782.04;276.993861
IMOEX;0;20260330;111615;2782.07;1821.817208
IMOEX;0;20260330;111616;2782;1588.680086
IMOEX;0;20260330;111617;2782.03;79.908556
IMOEX;0;20260330;111618;2782;579.653487
IMOEX;0;20260330;111619;2781.95;3670.875825
IMOEX;0;20260330;111620;2781.99;760.400648
IMOEX;0;20260330;111621;2781.98;782.640062
IMOEX;0;20260330;111622;2782.02;460.665272
IMOEX;0;20260330;111623;2782.02;453.36554
IMOEX;0;20260330;111624;2782.05;544.799698
IMOEX;0;20260330;111625;2782.08;543.223416
IMOEX;0;20260330;111626;2782.1;723.87549
IMOEX;0;20260330;111627;2782.13;2498.862382
IMOEX;0;20260330;111628;2782.15;281.63255
IMOEX;0;20260330;111629;2782.15;465.620833
IMOEX;0;20260330;111630;2782.12;1176.798628
IMOEX;0;20260330;111631;2781.92;6302.852706
IMOEX;0;20260330;111632;2781.94;953.784409
IMOEX;0;20260330;111633;2781.92;1642.139961
IMOEX;0;20260330;111634;2781.83;167.153996
IMOEX;0;20260330;111635;2781.87;2179.712208
IMOEX;0;20260330;111636;2781.78;354.859119
IMOEX;0;20260330;111637;2781.79;2165.032227
IMOEX;0;20260330;111638;2781.79;635.590393
IMOEX;0;20260330;111639;2781.75;424.231509
IMOEX;0;20260330;111640;2781.73;449.803899
IMOEX;0;20260330;111641;2781.74;351.700375
IMOEX;0;20260330;111642;2781.65;836.651987
IMOEX;0;20260330;111643;2781.62;575.337753
IMOEX;0;20260330;111644;2781.7;572.650178
IMOEX;0;20260330;111645;2781.76;2308.308409
IMOEX;0;20260330;111646;2781.67;613.389079
IMOEX;0;20260330;111647;2781.61;1530.566111
IMOEX;0;20260330;111648;2781.64;173.133475
IMOEX;0;20260330;111649;2781.59;1042.268631
IMOEX;0;20260330;111650;2781.55;142.353005
IMOEX;0;20260330;111651;2781.5;143.97771
IMOEX;0;20260330;111652;2781.53;346.795109
IMOEX;0;20260330;111653;2781.53;63.534098
IMOEX;0;20260330;111654;2781.52;74.394576
IMOEX;0;20260330;111655;2781.56;175.542501
IMOEX;0;20260330;111656;2781.58;191.305661
IMOEX;0;20260330;111657;2781.59;158.56147
IMOEX;0;20260330;111658;2781.66;2065.122265
IMOEX;0;20260330;111659;2781.65;1092.391207
IMOEX;0;20260330;111700;2781.62;584.308065
IMOEX;0;20260330;111701;2781.57;487.156893
IMOEX;0;20260330;111702;2781.6;2048.283003
IMOEX;0;20260330;111703;2781.55;197.754849
IMOEX;0;20260330;111704;2781.54;204.410147
IMOEX;0;20260330;111705;2781.6;293.302056
IMOEX;0;20260330;111706;2781.6;213.536454
IMOEX;0;20260330;111707;2781.62;66.392965
IMOEX;0;20260330;111708;2781.6;47.987489
IMOEX;0;20260330;111709;2781.62;91.17996
IMOEX;0;20260330;111710;2781.56;67.473288
IMOEX;0;20260330;111711;2781.57;1190.554974
IMOEX;0;20260330;111712;2781.68;1665.136177
IMOEX;0;20260330;111713;2781.66;3268.736654
IMOEX;0;20260330;111714;2781.73;1756.23443
IMOEX;0;20260330;111715;2781.77;128.215489
IMOEX;0;20260330;111716;2781.76;217.83619
IMOEX;0;20260330;111717;2781.72;332.397581
IMOEX;0;20260330;111718;2781.74;410.327709
IMOEX;0;20260330;111719;2781.63;192.555085
IMOEX;0;20260330;111720;2781.63;166.600878
IMOEX;0;20260330;111721;2781.61;115.367719
IMOEX;0;20260330;111722;2781.61;177.394387
IMOEX;0;20260330;111723;2781.6;103.069097
IMOEX;0;20260330;111724;2781.62;3715.593431
IMOEX;0;20260330;111725;2781.65;69.811083
IMOEX;0;20260330;111726;2781.67;963.514004
IMOEX;0;20260330;111727;2781.7;281.01952
IMOEX;0;20260330;111728;2781.74;553.106329
IMOEX;0;20260330;111729;2781.72;57.904102
IMOEX;0;20260330;111730;2781.73;49.939426
IMOEX;0;20260330;111731;2781.75;695.029388
IMOEX;0;20260330;111732;2781.76;262.051363
IMOEX;0;20260330;111733;2781.78;209.724349
IMOEX;0;20260330;111734;2781.76;517.514811
IMOEX;0;20260330;111735;2781.76;1556.473599
IMOEX;0;20260330;111736;2781.75;225.473533
IMOEX;0;20260330;111737;2781.79;2824.740545
IMOEX;0;20260330;111738;2781.85;5986.506821
IMOEX;0;20260330;111739;2781.83;2095.546097
IMOEX;0;20260330;111740;2781.82;565.101624
IMOEX;0;20260330;111741;2781.83;173.972529
IMOEX;0;20260330;111742;2781.87;1857.949868
IMOEX;0;20260330;111743;2781.85;472.550281
IMOEX;0;20260330;111744;2781.85;127.813505
IMOEX;0;20260330;111745;2781.85;232.204109
IMOEX;0;20260330;111746;2781.83;222.962223
IMOEX;0;20260330;111747;2781.84;466.911469
IMOEX;0;20260330;111748;2781.88;579.310754
IMOEX;0;20260330;111749;2781.87;341.753569
IMOEX;0;20260330;111750;2781.85;3493.607132
IMOEX;0;20260330;111751;2781.84;735.166293
IMOEX;0;20260330;111752;2781.89;2473.057526
IMOEX;0;20260330;111753;2781.92;309.175677
IMOEX;0;20260330;111754;2781.92;2266.27545
